Location,2008__Children 0-18,2008__Adults 19-25,2008__Adults 26-34,2008__Adults 35-54,2008__Adults 55-64,2008__65+,2009__Children 0-18,2009__Adults 19-25,2009__Adults 26-34,2009__Adults 35-54,2009__Adults 55-64,2009__65+,2010__Children 0-18,2010__Adults 19-25,2010__Adults 26-34,2010__Adults 35-54,2010__Adults 55-64,2010__65+,2011__Children 0-18,2011__Adults 19-25,2011__Adults 26-34,2011__Adults 35-54,2011__Adults 55-64,2011__65+,2012__Children 0-18,2012__Adults 19-25,2012__Adults 26-34,2012__Adults 35-54,2012__Adults 55-64,2012__65+,2013__Children 0-18,2013__Adults 19-25,2013__Adults 26-34,2013__Adults 35-54,2013__Adults 55-64,2013__65+,2014__Children 0-18,2014__Adults 19-25,2014__Adults 26-34,2014__Adults 35-54,2014__Adults 55-64,2014__65+,2015__Children 0-18,2015__Adults 19-25,2015__Adults 26-34,2015__Adults 35-54,2015__Adults 55-64,2015__65+,2016__Children 0-18,2016__Adults 19-25,2016__Adults 26-34,2016__Adults 35-54,2016__Adults 55-64,2016__65+,2017__Children 0-18,2017__Adults 19-25,2017__Adults 26-34,2017__Adults 35-54,2017__Adults 55-64,2017__65+,2018__Children 0-18,2018__Adults 19-25,2018__Adults 26-34,2018__Adults 35-54,2018__Adults 55-64,2018__65+
Alabama,25.8%,9.5%,11.3%,28.2%,11.8%,13.5%,25.7%,9.3%,11.6%,27.7%,12.0%,13.7%,25.4%,9.4%,11.3%,27.6%,12.6%,13.8%,25.1%,9.4%,11.2%,27.4%,12.9%,14.0%,24.9%,9.5%,11.2%,27.0%,13.0%,14.4%,24.8%,9.4%,11.3%,26.5%,13.1%,14.9%,24.3%,9.4%,11.3%,26.3%,13.3%,15.4%,24.3%,9.0%,11.5%,26.1%,13.4%,15.8%,24.1%,9.0%,11.5%,25.8%,13.5%,16.1%,24.0%,9.1%,11.3%,25.5%,13.6%,16.5%,23.7%,8.8%,11.7%,25.1%,13.6%,17.1%
Alaska,28.2%,11.3%,12.2%,28.9%,12.0%,7.4%,29.1%,10.3%,12.2%,29.1%,11.7%,7.7%,28.7%,9.4%,12.5%,29.2%,12.5%,7.7%,27.8%,10.2%,12.6%,28.2%,13.0%,8.3%,27.0%,10.6%,12.9%,27.8%,13.4%,8.5%,27.2%,10.7%,13.6%,26.5%,12.6%,9.4%,27.2%,10.9%,13.1%,26.1%,13.1%,9.6%,27.1%,11.1%,13.6%,25.1%,13.1%,10.0%,27.2%,10.2%,14.2%,25.1%,13.2%,10.3%,27.1%,9.0%,13.8%,25.9%,13.0%,11.3%,27.0%,8.8%,13.2%,25.8%,13.3%,12.1%
Arizona,27.9%,9.0%,12.6%,26.6%,10.5%,13.4%,27.7%,9.2%,12.9%,26.3%,10.8%,13.2%,27.0%,9.3%,11.9%,26.1%,11.6%,14.0%,26.6%,9.5%,11.7%,25.9%,11.9%,14.4%,26.2%,9.5%,11.8%,25.7%,11.9%,15.1%,25.8%,9.5%,11.9%,25.2%,12.0%,15.5%,25.5%,9.6%,11.7%,25.1%,12.0%,16.1%,25.1%,9.5%,11.7%,25.0%,12.1%,16.6%,24.9%,9.4%,11.8%,24.6%,12.1%,17.2%,24.7%,9.3%,11.9%,24.5%,12.3%,17.3%,24.4%,9.2%,12.0%,24.3%,12.3%,17.8%
Arkansas,26.3%,9.0%,11.4%,27.6%,11.7%,14.1%,26.2%,9.0%,11.8%,27.2%,12.0%,14.0%,26.0%,9.1%,11.1%,27.0%,12.4%,14.3%,25.7%,8.9%,11.7%,26.6%,12.7%,14.5%,25.5%,9.1%,11.7%,26.3%,12.6%,14.9%,25.5%,8.9%,11.8%,25.9%,12.7%,15.3%,25.6%,8.9%,11.5%,25.8%,12.7%,15.6%,25.0%,9.0%,11.6%,25.6%,12.8%,15.9%,25.3%,9.1%,11.3%,25.1%,12.9%,16.3%,25.1%,9.1%,11.3%,25.0%,13.0%,16.5%,24.9%,8.7%,11.8%,24.7%,13.0%,16.7%
California,27.2%,10.1%,12.6%,28.8%,10.2%,11.2%,27.1%,9.8%,12.9%,28.5%,10.6%,11.2%,26.5%,10.1%,12.7%,28.2%,11.1%,11.4%,26.2%,10.2%,12.7%,27.9%,11.4%,11.7%,25.8%,10.3%,12.7%,27.7%,11.5%,12.1%,25.3%,10.2%,12.9%,27.3%,11.6%,12.6%,25.0%,10.1%,13.1%,27.1%,11.8%,12.9%,24.6%,10.0%,13.2%,26.9%,12.0%,13.3%,24.5%,9.8%,13.3%,26.7%,12.1%,13.7%,24.2%,9.6%,13.5%,26.6%,12.2%,14.0%,24.1%,9.3%,13.7%,26.4%,12.2%,14.4%
Colorado,25.9%,9.3%,13.2%,30.0%,11.3%,10.3%,26.1%,9.4%,13.0%,29.4%,11.6%,10.6%,25.9%,9.3%,12.8%,28.9%,12.2%,10.9%,25.4%,9.4%,13.0%,28.5%,12.5%,11.2%,25.2%,9.5%,12.9%,27.9%,12.6%,11.8%,25.1%,9.5%,13.0%,27.5%,12.7%,12.3%,24.7%,9.4%,13.3%,27.1%,12.7%,12.8%,24.5%,9.3%,13.6%,26.8%,12.8%,13.1%,24.1%,9.3%,13.5%,26.8%,12.8%,13.5%,23.8%,9.0%,13.9%,26.6%,12.8%,14.0%,23.8%,8.9%,13.9%,26.5%,12.6%,14.3%
Connecticut,24.9%,8.2%,10.2%,31.4%,11.9%,13.4%,24.7%,8.4%,10.6%,30.6%,12.2%,13.5%,24.4%,8.2%,10.4%,30.3%,12.8%,14.0%,24.1%,8.0%,10.7%,29.8%,13.2%,14.2%,23.8%,8.4%,10.6%,29.3%,13.3%,14.7%,23.5%,8.2%,11.1%,28.6%,13.7%,15.0%,23.1%,8.4%,11.0%,28.3%,13.9%,15.4%,22.9%,8.7%,10.8%,27.8%,14.2%,15.6%,22.5%,8.8%,11.0%,27.2%,14.5%,16.0%,22.2%,8.6%,11.4%,26.7%,14.7%,16.6%,22.2%,8.4%,11.2%,26.5%,14.7%,17.1%
Delaware,25.7%,9.0%,10.9%,28.8%,12.1%,13.6%,24.7%,8.5%,12.0%,28.4%,12.3%,14.2%,24.5%,9.2%,11.2%,28.1%,12.8%,14.3%,24.3%,8.7%,11.4%,27.8%,13.0%,14.8%,23.8%,9.4%,10.9%,27.3%,13.1%,15.5%,23.5%,8.7%,11.7%,27.1%,13.3%,15.8%,23.4%,9.3%,11.2%,26.1%,13.7%,16.4%,23.1%,9.0%,11.5%,25.8%,13.8%,16.9%,22.8%,8.1%,12.1%,25.3%,14.1%,17.6%,22.4%,8.4%,11.9%,24.9%,14.3%,18.3%,22.0%,8.2%,11.7%,24.9%,14.3%,19.0%
District of Columbia,20.9%,11.1%,16.1%,28.5%,11.5%,11.8%,20.8%,10.7%,17.0%,28.3%,11.6%,11.6%,18.4%,13.2%,18.6%,27.0%,10.9%,11.8%,18.7%,11.6%,20.4%,26.6%,11.3%,11.5%,19.2%,10.8%,20.7%,26.6%,11.1%,11.6%,18.7%,11.3%,20.7%,26.6%,11.1%,11.6%,18.8%,10.4%,21.3%,27.1%,10.9%,11.5%,18.9%,10.5%,21.2%,27.0%,11.1%,11.3%,19.2%,10.2%,21.1%,27.0%,10.7%,11.9%,19.1%,9.8%,21.5%,26.9%,10.4%,12.4%,19.5%,9.6%,21.2%,26.9%,10.5%,12.4%
Florida,23.3%,8.5%,10.8%,28.1%,11.9%,17.4%,23.3%,8.8%,11.1%,27.6%,11.9%,17.3%,22.7%,8.9%,10.6%,27.7%,12.7%,17.5%,22.4%,9.0%,10.7%,27.2%,13.0%,17.7%,22.0%,9.0%,10.9%,26.9%,13.0%,18.2%,21.9%,8.9%,10.9%,26.5%,13.1%,18.7%,21.7%,8.8%,11.1%,26.1%,13.1%,19.2%,21.5%,8.6%,11.2%,25.9%,13.3%,19.6%,21.3%,8.5%,11.3%,25.5%,13.4%,20.0%,21.3%,8.3%,11.4%,25.4%,13.5%,20.2%,21.1%,8.1%,11.5%,25.1%,13.6%,20.6%
