Law ID,State,ST,UniqueID,Year,Suicides,Homicides,len_text,sentiment_score,Income,Pop,DEM_Perc,GOP_Perc,HuntLic,GunsAmmo,avg_own_est,SuicidesB3,HomicidesB3,SuicidesA3,HomicidesA3
AL1005,Alabama,AL,Alabama_2006,2006,8.42,7.27,150,0.665917575,37952,4628981,0.371,0.629,0.235137633,-0.205559421,0.418361625,8.163333333,6.72,8.846666667,7.56
AL1012,Alabama,AL,Alabama_2015,2015,10.34,8.43,116,0.66806823,44509,4854803,0.388,0.612,0.340830801,-0.290597341,0.544806024,9.77,6.583333333,10.99333333,10.09333333
AL1016,Alabama,AL,Alabama_2015,2015,10.34,8.43,392,0.676366806,44509,4854803,0.388,0.612,0.340830801,-0.290597341,0.544806024,9.77,6.583333333,10.99333333,10.09333333
AL1019,Alabama,AL,Alabama_2000,2000,9.55,6.58,8,0.680532634,35424,4452173,0.425,0.575,0.243388897,-0.15688276,0.539156507,9.51,7.396666667,8.556666667,6.813333333
AL1023,Alabama,AL,Alabama_2015,2015,10.34,8.43,262,0.577409387,44509,4854803,0.388,0.612,0.340830801,-0.290597341,0.544806024,9.77,6.583333333,10.99333333,10.09333333
AL1024,Alabama,AL,Alabama_2015,2015,10.34,8.43,577,0.608701885,44509,4854803,0.388,0.612,0.340830801,-0.290597341,0.544806024,9.77,6.583333333,10.99333333,10.09333333
AL1025,Alabama,AL,Alabama_2015,2015,10.34,8.43,714,0.659790397,44509,4854803,0.388,0.612,0.340830801,-0.290597341,0.544806024,9.77,6.583333333,10.99333333,10.09333333
AL1031,Alabama,AL,Alabama_1994,1994,9.39,9.83,1133,0.673609436,27196,4232965,0.462,0.538,0.244708732,-0.611365934,0.545011063,9.966666667,9.49,9.37,8.686666667
AL1032,Alabama,AL,Alabama_1998,1998,9.84,7.29,755,0.644576907,36266,4351037,0.463,0.537,0.24371378,0.004365336,0.546264369,9.37,8.686666667,9.283333333,6.633333333
AL1042,Alabama,AL,Alabama_2013,2013,9.82,6.85,508,0.667865872,47320,4831586,0.388,0.612,0.344331566,-0.172468696,0.598502599,9.39,6.24,10.18,8.193333333
AK1003,Alaska,AK,Alaska_1994,1994,15.57,3.33,1192,0.740223944,45367,600624,0.434,0.566,0.528531807,3.934617582,0.523671224,10.56,3.08,14.05,4.8
AK1004,Alaska,AK,Alaska_2003,2003,13.2,4.62,611,0.618100226,51837,648414,0.321,0.679,0.534675174,3.192350151,0.575137368,13.36,3.356666667,13.22666667,3.41
AK1050,Alaska,AK,Alaska_2013,2013,16.65,2.27,527,0.614770532,72472,737626,0.427,0.573,0.574725998,1.807937576,0.609210936,14.04333333,2.956666667,15.40666667,4.656666667
AK1006,Alaska,AK,Alaska_2006,2006,12.06,4.04,508,0.612996578,56418,675302,0.359,0.641,0.523205688,2.481006825,0.568023174,13.60666667,3.603333333,14.20666667,2.81
AK1011,Alaska,AK,Alaska_1992,1992,10.94,3.56,128,0.647068739,41802,587073,0.434,0.566,0.528465379,3.669083615,0.652898323,8.85,2.84,13.35,3.88
AK1016,Alaska,AK,Alaska_1992,1992,10.94,3.56,128,0.647068739,41802,587073,0.434,0.566,0.528465379,3.669083615,0.652898323,8.85,2.84,13.35,3.88
AK1023,Alaska,AK,Alaska_1996,1996,15.02,4.46,410,0.640299439,52779,604918,0.396,0.604,0.563529871,3.428167822,0.564655738,13.35,3.88,13.23666667,4.44
AK1030,Alaska,AK,Alaska_1994,1994,15.57,3.33,1133,0.673609436,45367,600624,0.434,0.566,0.528531807,3.934617582,0.523671224,10.56,3.08,14.05,4.8
AK1031,Alaska,AK,Alaska_1998,1998,14.65,4.34,755,0.644576907,50692,615205,0.396,0.604,0.552303921,3.266201217,0.41911213,14.05,4.8,11.93666667,3.573333333
AK1041,Alaska,AK,Alaska_1994,1994,15.57,3.33,702,0.538284063,45367,600624,0.434,0.566,0.528531807,3.934617582,0.523671224,10.56,3.08,14.05,4.8
AK1042,Alaska,AK,Alaska_1998,1998,14.65,4.34,8,0.680532634,50692,615205,0.396,0.604,0.552303921,3.266201217,0.41911213,14.05,4.8,11.93666667,3.573333333
AK1044,Alaska,AK,Alaska_1996,1996,15.02,4.46,567,0.619120896,52779,604918,0.396,0.604,0.563529871,3.428167822,0.564655738,13.35,3.88,13.23666667,4.44
AK1048,Alaska,AK,Alaska_2000,2000,14.98,2.4,96,0.652824342,52847,627963,0.321,0.679,0.544251007,3.188878052,0.483289686,13.23666667,4.44,12.76666667,4.096666667
AK1049,Alaska,AK,Alaska_1995,1995,12.59,5.47,44,0.663641155,47954,601345,0.434,0.566,0.554247477,3.690204196,0.56509833,12.8,3.243333333,14.73666667,4.423333333
AZ1001,Arizona,AZ,Arizona_1995,1995,12.37,8.46,54,0.603702009,30863,4306908,0.487,0.513,0.27835351,0.499249438,0.490425605,12.15,6.366666667,10.8,6.053333333
AZ1005,Arizona,AZ,Arizona_2016,2016,10.15,4.55,113,0.661733866,57100,6944767,0.478,0.522,0.243218391,0.071987529,0.379966348,9.706666667,3.566666667,10.43,4.37
AZ1013,Arizona,AZ,Arizona_2000,2000,9.69,5.27,50,0.562904835,39783,5160586,0.467,0.533,0.273809177,0.21032852,0.415250331,10.37666667,5.853333333,9.426666667,6.103333333
AZ1014,Arizona,AZ,Arizona_2004,2004,9.06,5.93,246,0.569918394,43846,5652404,0.447,0.553,0.25612749,0.071288367,0.372182023,9.426666667,6.103333333,9.01,6.19
AZ1016,Arizona,AZ,Arizona_2004,2004,9.06,5.93,35,0.636738479,43846,5652404,0.447,0.553,0.25612749,0.071288367,0.372182023,9.426666667,6.103333333,9.01,6.19
AZ1017,Arizona,AZ,Arizona_2008,2008,8.45,5.36,35,0.622831106,46914,6280362,0.457,0.543,0.248850089,0.161881522,0.364121603,9.01,6.19,9.693333333,4.046666667
AZ1018,Arizona,AZ,Arizona_2008,2008,8.45,5.36,45,0.559592605,46914,6280362,0.457,0.543,0.248850089,0.161881522,0.364121603,9.01,6.19,9.693333333,4.046666667
AZ1019,Arizona,AZ,Arizona_1996,1996,10.87,6.48,36,0.628601015,31637,4432308,0.512,0.488,0.267651527,0.318777335,0.378944078,12.47,7.19,10.37666667,5.853333333
AZ1022,Arizona,AZ,Arizona_2011,2011,10.11,4.09,450,0.666199863,48621,6473416,0.457,0.543,0.241434687,0.20179737,0.298337446,9.14,4.47,9.66,3.703333333
AZ1023,Arizona,AZ,Arizona_2006,2006,9.27,6.42,246,0.569918394,46657,6029141,0.447,0.553,0.243212951,0.207519895,0.350953786,8.923333333,6.02,8.94,4.92
AZ1027,Arizona,AZ,Arizona_1996,1996,10.87,6.48,467,0.652799189,31637,4432308,0.512,0.488,0.267651527,0.318777335,0.378944078,12.47,7.19,10.37666667,5.853333333
AZ1028,Arizona,AZ,Arizona_1996,1996,10.87,6.48,467,0.652799189,31637,4432308,0.512,0.488,0.267651527,0.318777335,0.378944078,12.47,7.19,10.37666667,5.853333333
AZ1029,Arizona,AZ,Arizona_2009,2009,9.44,3.69,368,0.624127865,45739,6343154,0.457,0.543,0.24761532,0.146842367,0.435879906,8.883333333,5.83,9.773333333,4.14
AZ1030,Arizona,AZ,Arizona_2009,2009,9.44,3.69,507,0.686211526,45739,6343154,0.457,0.543,0.24761532,0.146842367,0.435879906,8.883333333,5.83,9.773333333,4.14
AZ1031,Arizona,AZ,Arizona_2014,2014,9.64,3.31,287,0.721962929,49254,6732873,0.448,0.552,0.236577548,0.136861033,0.368824415,9.816666667,3.963333333,10.18333333,4.193333333
AZ1037,Arizona,AZ,Arizona_1998,1998,10.99,5.82,755,0.642932236,37090,4667277,0.512,0.488,0.253215494,0.291716181,0.399501561,11.26,6.933333333,9.43,5.76
AZ1038,Arizona,AZ,Arizona_1994,1994,12.29,7.38,1133,0.673609436,31293,4147560,0.487,0.513,0.285970711,0.595246727,0.424661512,12.05,5.763333333,11.26,6.933333333
AZ1039,Arizona,AZ,Arizona_1998,1998,10.99,5.82,755,0.644576907,37090,4667277,0.512,0.488,0.253215494,0.291716181,0.399501561,11.26,6.933333333,9.43,5.76
AZ1046,Arizona,AZ,Arizona_1994,1994,12.29,7.38,702,0.538284063,31293,4147560,0.487,0.513,0.285970711,0.595246727,0.424661512,12.05,5.763333333,11.26,6.933333333
AZ1047,Arizona,AZ,Arizona_1994,1994,12.29,7.38,105,0.646191537,31293,4147560,0.487,0.513,0.285970711,0.595246727,0.424661512,12.05,5.763333333,11.26,6.933333333
AZ1049,Arizona,AZ,Arizona_1996,1996,10.87,6.48,1553,0.778913498,31637,4432308,0.512,0.488,0.267651527,0.318777335,0.378944078,12.47,7.19,10.37666667,5.853333333
AR1003,Arkansas,AR,Arkansas_1995,1995,10.41,8.35,110,0.648584902,25814,2480121,0.6,0.4,0.424544541,-0.119207994,0.498458544,9.45,8.453333333,9.37,6.68
AR1025,Arkansas,AR,Arkansas_2018,2018,11.1,6.69,192,0.584522843,49781,3012161,0.358,0.642,,,,11.19333333,6.173333333,0,0
AR1030,Arkansas,AR,Arkansas_1994,1994,10.46,8.17,1133,0.673609436,25565,2450605,0.6,0.4,0.424175822,-0.123750118,0.572602297,9.133333333,8.556666667,9.66,7.46
AR1031,Arkansas,AR,Arkansas_1997,1997,9.34,7.61,90,0.657645702,26162,2524007,0.594,0.406,0.435839609,0.094603968,0.59319019,10.03333333,7.646666667,9.096666667,5.246666667
AR1032,Arkansas,AR,Arkansas_1998,1998,9.54,6.01,755,0.644576907,27665,2538202,0.594,0.406,0.433909473,0.337556376,0.453800929,9.66,7.46,9.286666667,4.62
AR1033,Arkansas,AR,Arkansas_1998,1998,9.54,6.01,755,0.644576907,27665,2538202,0.594,0.406,0.433909473,0.337556376,0.453800929,9.66,7.46,9.286666667,4.62
AR1039,Arkansas,AR,Arkansas_1994,1994,10.46,8.17,702,0.538284063,25565,2450605,0.6,0.4,0.424175822,-0.123750118,0.572602297,9.133333333,8.556666667,9.66,7.46
AR1040,Arkansas,AR,Arkansas_1997,1997,9.34,7.61,67,0.652762651,26162,2524007,0.594,0.406,0.435839609,0.094603968,0.59319019,10.03333333,7.646666667,9.096666667,5.246666667
AR1043,Arkansas,AR,Arkansas_1994,1994,10.46,8.17,248,0.52870816,25565,2450605,0.6,0.4,0.424175822,-0.123750118,0.572602297,9.133333333,8.556666667,9.66,7.46
